Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
22,Hilton Armstrong,C,29,GSW,15,1,97,9,19,0.474,0,0,,9,19,0.474,0.474,7,16,0.43799999999999994,19,28,47,5,4,4,6,11,25,2014
23,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.39899999999999997,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,2014
24,Ömer Aşık,C,27,HOU,48,19,968,101,190,0.532,0,0,,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,2014
25,D.J. Augustin,PG,26,TOT,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.42700000000000005,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,2014
25,D.J. Augustin,PG,26,TOR,10,0,82,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1.0,0,4,4,10,1,0,9,7,21,2014
25,D.J. Augustin,PG,26,CHI,61,9,1857,291,694,0.419,132,321,0.41100000000000003,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909,2014
26,Gustavo Ayón,C,28,ATL,26,14,429,52,102,0.51,0,0,,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,2014
27,Jeff Ayres,PF,26,SAS,73,10,952,101,174,0.58,0,0,,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,2014
28,Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.36700000000000005,0,0,,4,13,17,3,6,0,3,13,22,2014
29,Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.40700000000000003,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,2014
30,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.42700000000000005,7,25,0.28,49,106,0.462,0.45399999999999996,31,39,0.795,5,32,37,32,7,4,19,30,150,2014
31,J.J. Barea,PG,29,MIN,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.44299999999999995,79,100,0.79,16,138,154,303,26,0,125,129,660,2014
32,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.48700000000000004,0.47200000000000003,84,102,0.8240000000000001,69,153,222,45,14,52,58,100,558,2014
34,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.43799999999999994,97,283,0.34299999999999997,134,244,0.5489999999999999,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,2014
36,Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.33299999999999996,350,719,0.48700000000000004,0.48700000000000004,205,239,0.858,161,309,470,87,36,71,102,190,911,2014
38,Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.5660000000000001,0.5539999999999999,163,203,0.8029999999999999,116,495,611,420,75,57,208,156,1070,2014
39,Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.46399999999999997,94,118,0.797,22,123,145,194,60,9,82,161,666,2014
39,Jerryd Bayless,PG,25,BOS,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.8029999999999999,14,72,86,128,40,4,60,89,416,2014
40,Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,2014
41,Kent Bazemore,SG,24,TOT,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,2014
41,Kent Bazemore,SG,24,GSW,44,0,268,36,97,0.371,10,39,0.256,26,58,0.44799999999999995,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101,2014
41,Kent Bazemore,SG,24,LAL,23,15,643,111,246,0.451,33,89,0.371,78,157,0.49700000000000005,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302,2014
42,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.7879999999999999,54,219,273,243,71,18,128,153,1249,2014
43,Michael Beasley,SF,25,MIA,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,2014
44,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.5760000000000001,111,131,0.847,18,208,226,179,50,7,95,130,911,2014
45,Anthony Bennett,PF,20,CLE,52,0,663,80,225,0.35600000000000004,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,2014
46,Patrick Beverley,PG,25,HOU,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.8140000000000001,72,124,196,151,77,23,66,174,573,2014
47,Andris Biedriņš,C,27,UTA,6,0,45,1,1,1.0,0,0,,1,1,1.0,1.0,1,6,0.16699999999999998,2,15,17,0,0,0,2,6,3,2014
48,Chauncey Billups,SG,37,DET,19,7,309,24,79,0.304,14,48,0.292,10,31,0.32299999999999995,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,2014
50,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,2014
51,Steve Blake,PG,33,TOT,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.37799999999999995,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,2014
51,Steve Blake,PG,33,LAL,27,27,891,88,233,0.37799999999999995,52,131,0.397,36,102,0.353,0.489,28,35,0.8,8,95,103,205,34,2,71,49,256,2014
51,Steve Blake,PG,33,GSW,28,1,607,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122,2014
52,Andray Blatche,PF,27,BRK,73,7,1618,321,674,0.47600000000000003,15,54,0.278,306,620,0.494,0.48700000000000004,164,221,0.742,120,270,390,112,75,38,110,166,821,2014
55,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,,0.75,3,3,1.0,0,3,3,3,1,0,1,2,12,2014
56,Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,2014
59,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,2014
60,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.33899999999999997,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,2014
61,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.43799999999999994,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,2014
62,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,2014
63,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.48100000000000004,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,2014
64,Ronnie Brewer,SF,28,TOT,24,3,160,3,15,0.2,1,8,0.125,2,7,0.28600000000000003,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,2014
64,Ronnie Brewer,SF,28,HOU,23,3,158,3,15,0.2,1,8,0.125,2,7,0.28600000000000003,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,2014
64,Ronnie Brewer,SF,28,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2014
65,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.41100000000000003,0.484,83,95,0.8740000000000001,43,97,140,233,52,13,117,146,645,2014
65,Aaron Brooks,PG,29,HOU,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,2014
66,MarShon Brooks,SG,25,TOT,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,2014
66,MarShon Brooks,SG,25,BOS,10,0,73,9,24,0.375,2,4,0.5,7,20,0.35,0.41700000000000004,11,14,0.7859999999999999,1,18,19,4,1,1,7,5,31,2014
66,MarShon Brooks,SG,25,GSW,7,0,15,5,13,0.385,0,2,0.0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13,2014
66,MarShon Brooks,SG,25,LAL,18,0,228,43,88,0.489,11,19,0.579,32,69,0.46399999999999997,0.551,18,26,0.6920000000000001,8,22,30,21,12,3,17,16,115,2014
67,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.41100000000000003,0.32,9,13,0.6920000000000001,8,20,28,41,13,3,16,19,64,2014
68,Shannon Brown,SG,28,TOT,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.7140000000000001,7,21,28,9,13,0,18,24,63,2014
68,Shannon Brown,SG,28,SAS,10,1,103,8,28,0.28600000000000003,0,2,0.0,8,26,0.308,0.28600000000000003,7,9,0.778,1,12,13,5,1,0,8,12,23,2014
70,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.39399999999999996,42,120,0.35,58,134,0.433,0.47600000000000003,32,39,0.821,19,84,103,31,19,2,24,58,274,2014
72,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,2014
74,Caron Butler,SF,33,TOT,56,13,1419,213,540,0.39399999999999996,98,249,0.39399999999999996,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,2014
74,Caron Butler,SF,33,MIL,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.8390000000000001,16,142,158,56,23,11,52,64,374,2014
74,Caron Butler,SF,33,OKC,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.8420000000000001,5,66,71,26,24,6,8,56,213,2014
75,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.28300000000000003,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,2014
76,Rasual Butler,SG,34,IND,50,2,378,51,110,0.46399999999999997,26,62,0.419,25,48,0.521,0.5820000000000001,8,14,0.5710000000000001,6,35,41,17,7,9,11,30,136,2014
77,Dwight Buycks,PG,24,TOR,14,0,146,15,48,0.313,5,17,0.294,10,31,0.32299999999999995,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,2014
78,Andrew Bynum,C,26,TOT,26,19,516,94,225,0.418,0,0,,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,2014
78,Andrew Bynum,C,26,CLE,24,19,480,85,203,0.419,0,0,,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202,2014
78,Andrew Bynum,C,26,IND,2,0,36,9,22,0.409,0,0,,9,22,0.409,0.409,5,7,0.7140000000000001,6,13,19,2,0,1,4,3,23,2014
79,Will Bynum,PG,31,DET,56,3,1054,184,430,0.428,20,62,0.32299999999999995,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,2014
80,Nick Calathes,SG,24,MEM,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.49200000000000005,0.48700000000000004,44,72,0.611,23,114,137,207,66,8,101,117,347,2014
81,José Calderón,PG,32,DAL,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.46399999999999997,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,2014
82,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,2014
83,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.35600000000000004,18,55,0.327,13,32,0.406,0.46,21,29,0.7240000000000001,7,17,24,22,8,4,21,25,101,2014
84,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.36200000000000004,205,374,0.5479999999999999,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,2014
85,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.40700000000000003,146,371,0.39399999999999996,184,440,0.418,0.49700000000000005,161,196,0.821,67,217,284,212,61,35,108,209,967,2014
86,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2014
87,Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.42200000000000004,61,176,0.34700000000000003,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,2014
88,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.45399999999999996,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,2014
89,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,2014
90,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.41600000000000004,122,351,0.348,185,387,0.478,0.499,110,152,0.7240000000000001,58,236,294,114,46,31,79,193,846,2014
91,Josh Childress,SF,30,NOP,4,0,24,0,0,,0,0,,0,0,,,0,0,,0,3,3,2,1,0,1,1,0,2014
93,Earl Clark,PF,26,CLE,45,17,698,90,240,0.375,40,116,0.345,50,124,0.40299999999999997,0.45799999999999996,14,24,0.583,20,107,127,16,16,19,30,61,234,2014
93,Earl Clark,PF,26,NYK,9,0,70,7,21,0.33299999999999996,1,6,0.16699999999999998,6,15,0.4,0.35700000000000004,8,10,0.8,2,14,16,2,1,6,1,6,23,2014
94,Ian Clark,SG,22,UTA,23,0,172,26,67,0.38799999999999996,11,31,0.355,15,36,0.41700000000000004,0.47,5,7,0.7140000000000001,3,16,19,15,8,2,14,24,68,2014
95,Victor Claver,SF,25,POR,21,0,184,17,42,0.405,3,18,0.16699999999999998,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,2014
96,Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,2014
97,Jason Collins,C,35,BRK,22,1,172,11,24,0.45799999999999996,0,3,0.0,11,21,0.524,0.45799999999999996,3,4,0.75,7,12,19,4,8,1,7,30,25,2014
98,Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,2014
99,Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,2014
100,Mike Conley,PG,26,MEM,73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,2014
101,Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.7140000000000001,7,25,32,18,3,7,14,38,153,2014
102,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,2014
103,Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.5710000000000001,0,0,,2,3,5,0,2,0,1,3,16,2014
104,Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,2014
105,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.41600000000000004,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,2014
106,Jordan Crawford,SG-PG,25,TOT,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.47100000000000003,0.47200000000000003,146,169,0.8640000000000001,28,155,183,281,47,5,134,120,890,2014
106,Jordan Crawford,PG,25,BOS,39,35,1198,188,455,0.413,50,157,0.318,138,298,0.46299999999999997,0.46799999999999997,110,126,0.873,18,102,120,224,34,3,84,76,536,2014
106,Jordan Crawford,SG,25,GSW,42,0,661,139,333,0.41700000000000004,40,128,0.313,99,205,0.483,0.47700000000000004,36,43,0.8370000000000001,10,53,63,57,13,2,50,44,354,2014
107,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,2014
108,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.46399999999999997,0,5,0.0,236,504,0.46799999999999997,0.46399999999999997,38,67,0.5670000000000001,112,218,330,83,62,58,42,146,510,2014
109,Jared Cunningham,SG,22,TOT,13,0,80,6,21,0.28600000000000003,1,7,0.14300000000000002,5,14,0.35700000000000004,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26,2014
109,Jared Cunningham,SG,22,ATL,5,0,22,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,2,0.0,0,1,1,3,0,0,2,3,2,2014
110,Seth Curry,PG,23,TOT,2,0,13,1,3,0.33299999999999996,1,1,1.0,0,2,0.0,0.5,0,0,,0,1,1,0,2,0,0,0,3,2014
110,Seth Curry,PG,23,CLE,1,0,9,1,3,0.33299999999999996,1,1,1.0,0,2,0.0,0.5,0,0,,0,1,1,0,2,0,0,0,3,2014
112,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,2014
114,Luigi Datome,SF,26,DET,34,0,238,34,97,0.35100000000000003,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,2014
115,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.42200000000000004,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,2014
116,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.7909999999999999,207,466,673,105,89,189,109,200,1394,2014
117,Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,2014
118,Glen Davis,PF,28,ORL,45,43,1354,232,512,0.45299999999999996,4,10,0.4,228,502,0.45399999999999996,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545,2014
118,Glen Davis,PF,28,LAC,23,1,308,39,81,0.48100000000000004,0,1,0.0,39,80,0.488,0.48100000000000004,18,23,0.7829999999999999,21,48,69,7,12,7,17,48,96,2014
119,Austin Daye,SF,25,TOT,22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,2014
119,Austin Daye,SF,25,TOR,8,0,33,3,13,0.231,0,8,0.0,3,5,0.6,0.231,2,3,0.667,2,5,7,2,0,0,0,4,8,2014
119,Austin Daye,SF,25,SAS,14,1,115,21,55,0.382,12,29,0.414,9,26,0.34600000000000003,0.491,4,7,0.5710000000000001,3,17,20,6,4,4,5,14,58,2014
120,Nando De Colo,SF,26,TOT,47,3,494,64,153,0.418,18,53,0.34,46,100,0.46,0.47700000000000004,31,35,0.8859999999999999,14,59,73,65,22,6,35,48,177,2014
120,Nando De Colo,SF,26,SAS,26,3,301,42,93,0.452,10,31,0.32299999999999995,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112,2014
120,Nando De Colo,SF,26,TOR,21,0,193,22,60,0.36700000000000005,8,22,0.364,14,38,0.368,0.433,13,13,1.0,8,20,28,33,7,3,14,23,65,2014
121,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,0.45799999999999996,0,0,,38,83,0.45799999999999996,0.45799999999999996,21,32,0.6559999999999999,38,89,127,5,7,22,18,66,97,2014
121,Dewayne Dedmon,C,24,GSW,4,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,2014
121,Dewayne Dedmon,C,24,PHI,11,0,150,15,29,0.517,0,0,,15,29,0.517,0.517,7,13,0.5379999999999999,11,38,49,3,0,9,9,28,37,2014
121,Dewayne Dedmon,C,24,ORL,16,6,234,23,53,0.434,0,0,,23,53,0.434,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59,2014
123,Luol Deng,SF,28,TOT,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.46799999999999997,0.465,212,268,0.7909999999999999,99,262,361,183,62,9,114,111,1011,2014
123,Luol Deng,SF,28,CLE,40,40,1353,211,506,0.41700000000000004,40,127,0.315,171,379,0.451,0.457,111,144,0.7709999999999999,59,144,203,98,38,5,55,58,573,2014
124,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.8240000000000001,51,292,343,313,86,28,176,197,1791,2014
125,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.5489999999999999,0.5589999999999999,68,92,0.7390000000000001,74,252,326,222,44,32,121,140,717,2014
127,Toney Douglas,PG,27,TOT,51,17,675,73,190,0.384,31,102,0.304,42,88,0.47700000000000004,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,2014
127,Toney Douglas,PG,27,MIA,27,17,410,41,104,0.39399999999999996,12,43,0.27899999999999997,29,61,0.475,0.452,20,26,0.769,14,47,61,49,13,3,18,47,114,2014
128,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,2014
129,Goran Dragić,SG,27,PHO,76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,2014
130,Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,2014
131,Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.43799999999999994,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,2014
132,Tim Duncan,C,37,SAS,74,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,2014
134,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.5489999999999999,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,2014
135,Shane Edwards,SF,26,CLE,2,0,12,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,1,1,2,0,0,0,1,1,2,2014
136,Wayne Ellington,SG,26,DAL,45,1,393,55,126,0.43700000000000006,25,59,0.424,30,67,0.44799999999999995,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,2014
137,Monta Ellis,SG,28,DAL,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.7879999999999999,38,257,295,471,141,23,264,197,1560,2014
138,Melvin Ely,C,35,NOP,2,0,27,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,0,1,1,0,0,1,0,5,6,2014
139,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,0.527,0,2,0.0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,2014
140,Reggie Evans,PF,33,TOT,54,20,899,71,150,0.473,0,0,,71,150,0.473,0.473,72,130,0.5539999999999999,115,219,334,21,37,3,58,119,214,2014
140,Reggie Evans,PF,33,BRK,30,6,399,23,59,0.39,0,0,,23,59,0.39,0.39,35,65,0.5379999999999999,53,96,149,5,13,2,28,54,81,2014
140,Reggie Evans,PF,33,SAC,24,14,500,48,91,0.527,0,0,,48,91,0.527,0.527,37,65,0.569,62,123,185,16,24,1,30,65,133,2014
141,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.44799999999999995,239,310,0.7709999999999999,76,265,341,363,84,21,175,155,1042,2014
143,Jordan Farmar,PG,27,LAL,41,5,912,151,364,0.415,70,160,0.43799999999999994,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,2014
145,Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,2014
146,Carrick Felix,SG,23,CLE,7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.5710000000000001,3,4,0.75,1,5,6,4,0,0,4,4,19,2014
147,Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,2014
149,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,2014
150,Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.45299999999999996,0.501,93,123,0.7559999999999999,34,168,202,112,34,7,100,179,638,2014
151,Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.8490000000000001,36,196,232,287,67,39,145,205,1068,2014
152,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,0.41,5,11,0.455,11,28,0.39299999999999996,0.474,2,2,1.0,4,19,23,6,4,2,11,23,39,2014
153,Jimmer Fredette,SG,24,TOT,49,0,519,107,227,0.47100000000000003,40,84,0.47600000000000003,67,143,0.469,0.5589999999999999,19,21,0.905,8,44,52,64,14,3,48,35,273,2014
153,Jimmer Fredette,SG,24,SAC,41,0,463,94,198,0.475,36,73,0.493,58,125,0.46399999999999997,0.5660000000000001,17,19,0.895,7,38,45,61,14,3,44,28,241,2014
153,Jimmer Fredette,SG,24,CHI,8,0,56,13,29,0.44799999999999995,4,11,0.364,9,18,0.5,0.517,2,2,1.0,1,6,7,3,0,0,4,7,32,2014
154,Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0.0,77,160,0.48100000000000004,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,2014
156,Francisco García,SF,32,HOU,55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,2014
157,Kevin Garnett,C,37,BRK,54,54,1109,157,356,0.441,0,3,0.0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,2014
158,Diante Garrett,PG,25,UTA,71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,2014
159,Marc Gasol,C,29,MEM,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.47700000000000004,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,2014
160,Pau Gasol,C,33,LAL,60,60,1884,425,885,0.48,4,14,0.28600000000000003,421,871,0.483,0.48200000000000004,187,254,0.736,124,456,580,201,27,92,141,124,1041,2014
161,Rudy Gay,SF,27,TOT,73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.48100000000000004,0.483,318,387,0.8220000000000001,113,324,437,209,95,56,224,171,1457,2014
161,Rudy Gay,SF,27,SAC,55,55,1892,407,844,0.48200000000000004,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,2014
163,Paul George,SF,23,IND,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.45799999999999996,0.49,401,464,0.8640000000000001,64,478,542,283,151,22,224,198,1737,2014
